id,price_doc
30623,6208032.5
30624,6683159.0
30625,7687941.5
30626,6136426.5
30627,7048745.0
30628,6366249.5
30629,5143367.0
30630,4629470.0
30631,6083971.0
30632,4027699.5
30633,5820183.5
30634,11409458.0
30635,9535669.0
30636,5353011.5
30637,9519205.0
30638,5470529.5
30639,7091222.5
30640,4432045.5
30641,7953154.0
30642,6594446.5
30643,7723789.0
30644,9529923.0
30645,7198875.5
30646,5262231.0
30647,4777996.5
30648,23223012.0
30649,2203920.25
30650,4867539.0
30651,3337899.0
30652,4454185.5
30653,7356138.5
30654,4636238.0
30655,12365849.0
30656,3830688.25
30657,6390782.5
30658,9999035.0
30659,4620405.5
30660,8591336.0
30661,6709085.5
30662,8375064.0
30663,17778486.0
30664,11723146.0
30665,6135051.5
30666,2539482.5
30667,4122863.75
30668,8909386.0
30669,4848372.5
30670,2343198.5
30671,7275625.0
30672,15092434.0
30673,10525230.0
30674,11782663.0
30675,2013566.5
30676,6498750.0
30677,4305591.5
30678,20287060.0
30679,5567498.5
30680,5088023.5
30681,2298754.0
30682,8769018.0
30683,9625832.0
30684,4474583.5
30685,6914546.0
30686,9222107.0
30687,5005755.5
30688,4335856.5
30689,14829852.0
30690,24950894.0
30691,4476701.0
30692,5846814.5
30693,11867468.0
30694,5533853.0
30695,6812691.5
30696,6462841.5
30697,12044976.0
30698,7365643.5
30699,5810068.0
30700,4825019.0
30701,9532233.0
30702,5993224.5
30703,3815397.25
30704,11580116.0
30705,8877226.0
30706,23930230.0
30707,3455501.5
30708,14124264.0
30709,6040483.5
30710,6892813.0
30711,4811165.0
30712,4037125.0
30713,6391453.0
30714,6590039.0
30715,3835619.5
30716,9625832.0
30717,5933154.0
30718,8423855.0
30719,14179977.0
30720,7103142.0
30721,4617767.0
30722,7154620.5
30723,6204014.0
30724,11779854.0
30725,6702415.0
30726,11485529.0
30727,9627447.0
30728,10995058.0
30729,3166700.25
30730,6179909.0
30731,6295364.0
30732,4323543.5
30733,10286258.0
30734,7051313.5
30735,5409565.0
30736,5657660.5
30737,6376895.5
30738,5783819.0
30739,4060981.25
30740,7006743.0
30741,11359755.0
30742,4034069.25
30743,4944068.5
30744,9552544.0
30745,6584900.0
30746,5557822.0
30747,15420370.0
30748,15783706.0
30749,4854072.5
30750,6472852.0
30751,3264126.75
30752,7459478.0
30753,9844333.0
30754,5358062.5
30755,4920902.0
30756,5515360.0
30757,5120730.5
30758,10274297.0
30759,5655449.0
30760,4347350.5
30761,9274621.0
30762,6624513.0
30763,11858213.0
30764,6082126.5
30765,5810683.0
30766,3387483.25
30767,9294012.0
30768,4312137.0
30769,7169251.0
30770,6044091.0
30771,2794877.75
30772,8391701.0
30773,7825992.0
30774,5630908.0
30775,12346524.0
30776,5644306.0
30777,6230737.5
30778,9053021.0
30779,6397008.5
30780,7598990.0
30781,6655592.5
30782,5040846.0
30783,5563311.0
30784,3600455.75
30785,5184972.5
30786,4101670.5
30787,6129811.5
30788,5591395.0
30789,7327152.0
30790,6202073.5
30791,10216630.0
30792,7142636.0
30793,11398626.0
30794,13162574.0
30795,10756800.0
30796,11460823.0
30797,14418974.0
30798,2663675.75
30799,10315080.0
30800,14898575.0
30801,6079737.0
30802,20069458.0
30803,3084209.25
30804,3734798.75
30805,15421488.0
30806,7076124.0
30807,5942543.0
30808,10122517.0
30809,4987647.0
30810,11404476.0
30811,4225314.5
30812,5229108.5
30813,4893828.0
30814,2439459.25
30815,3746796.25
30816,7832615.0
30817,1797041.75
30818,7712395.0
30819,7770297.5
30820,5054199.0
30821,25426366.0
30822,8907721.0
30823,7057577.0
30824,3537321.25
30825,5324799.0
30826,10344970.0
30827,5484963.0
30828,5549083.5
30829,5394990.0
30830,8534124.0
30831,6323168.5
30832,5915442.0
30833,4915629.5
30834,4177315.0
30835,7239192.0
30836,6464105.0
30837,5048028.5
30838,4461744.5
30839,5634684.5
30840,10644770.0
30841,10207436.0
30842,6979832.0
30843,5313456.5
30844,6085061.5
30845,9477808.0
30846,4270439.0
30847,5786804.0
30848,8195721.0
30849,4340597.5
30850,3893756.25
30851,4872964.0
30852,6568699.5
30853,4296825.0
30854,5710240.5
30855,7551951.5
30856,8759372.0
30857,2201124.25
30858,4187797.25
30859,5948360.0
30860,5833236.5
30861,8963042.0
30862,6263182.0
30863,5814702.0
30864,6232663.0
30865,9732316.0
30866,7025303.5
30867,5646627.0
30868,8282039.5
30869,5219806.5
30870,4674789.0
30871,8204816.0
30872,4842748.5
30873,3829362.5
30874,4780499.0
30875,6433012.0
30876,4821284.0
30877,10311304.0
30878,5580623.0
30879,11049635.0
30880,6199188.0
30881,1853364.625
30882,10032140.0
30883,3447910.5
30884,5676035.0
30885,5064751.5
30886,7417688.0
30887,5540459.0
30888,4293622.0
30889,5176830.5
30890,6983194.5
30891,3400851.75
30892,3559517.25
30893,4275374.0
30894,5340910.5
30895,4215739.0
30896,6321317.5
30897,7726345.5
30898,6951526.0
30899,6788079.5
30900,3471160.25
30901,6381221.0
30902,2026539.25
30903,7110665.0
30904,8083769.5
30905,5642681.0
30906,6210342.0
30907,12642038.0
30908,4104108.25
30909,12567485.0
30910,7063751.5
30911,4184675.5
30912,6416694.5
30913,19357718.0
30914,5789818.5
30915,7833937.5
30916,5486475.5
30917,8693818.0
30918,6498248.5
30919,4811381.0
30920,4932963.0
30921,3900821.5
30922,5702986.0
30923,3447502.75
30924,5059702.0
30925,13665861.0
30926,6670798.5
30927,7856000.0
30928,4509717.0
30929,5069695.5
30930,9922168.0
30931,10821541.0
30932,5049694.5
30933,4661149.0
30934,13597350.0
30935,6876956.5
30936,7182431.0
30937,8647759.0
30938,2549402.25
30939,9063526.0
30940,6766072.5
30941,6427958.0
30942,3581985.75
30943,6617491.0
30944,5037342.5
30945,3407718.5
30946,13534526.0
30947,6694698.5
30948,8552709.0
30949,5922413.0
30950,6147620.5
30951,15191960.0
30952,7631045.5
30953,10142229.0
30954,4867311.5
30955,6276312.5
30956,6985952.0
30957,5919223.0
30958,26060234.0
30959,8078706.0
30960,7414625.0
30961,8677260.0
30962,11129439.0
30963,3730882.75
30964,4429181.5
30965,6871462.5
30966,12047366.0
30967,11367731.0
30968,3117290.25
30969,3495263.75
30970,6189854.0
30971,10573481.0
30972,3675931.75
30973,5211673.5
30974,4977925.0
30975,7570288.5
30976,5221016.0
30977,7223179.0
30978,7589169.5
30979,3452820.0
30980,6943416.5
30981,5679538.5
30982,6428994.0
30983,3830790.75
30984,5679029.5
30985,3592782.75
30986,9722223.0
30987,8497538.0
30988,6113878.5
30989,7442516.5
30990,12992339.0
30991,9092459.0
30992,2651118.0
30993,7439160.0
30994,4818966.5
30995,7108976.5
30996,5666365.0
30997,7015234.0
30998,6059246.5
30999,6890755.5
31000,8172548.0
31001,6218402.0
31002,9739874.0
31003,9881468.0
31004,4180686.5
31005,2673976.0
31006,7352996.5
31007,4555410.5
31008,5654106.0
31009,6307635.0
31010,6318581.0
31011,4077143.75
31012,5789646.5
31013,7045478.5
31014,13768762.0
31015,7649925.0
31016,4009361.5
31017,9485602.0
31018,5270965.5
31019,4383629.0
31020,7255835.5
31021,11844696.0
31022,20738426.0
31023,9680773.0
31024,4746840.0
31025,6128928.5
31026,6235564.5
31027,4330666.0
31028,3782530.0
31029,8125894.5
31030,6699986.5
31031,9324854.0
31032,9907398.0
31033,8407867.0
31034,7284574.5
31035,9802027.0
31036,7010017.5
31037,25100440.0
31038,4280400.0
31039,9490163.0
31040,5525974.0
31041,4275284.0
31042,3455666.0
31043,6350835.0
31044,8604496.0
31045,7323373.0
31046,13315622.0
31047,7996504.5
31048,5791856.0
31049,4285297.5
31050,7598236.5
31051,6302248.0
31052,3789379.0
31053,16659441.0
31054,6149837.0
31055,5541452.5
31056,11931495.0
31057,5585623.5
31058,7270936.0
31059,2906994.75
31060,6886000.0
31061,6546573.0
31062,6411061.5
31063,3569106.25
31064,5006156.5
31065,9545113.0
31066,4316111.5
31067,8224299.5
31068,4111042.0
31069,4323947.5
31070,4673822.0
31071,3341396.0
31072,8153840.5
31073,1853364.625
31074,7229429.5
31075,6526837.0
31076,6437559.5
31077,5564101.5
31078,4171387.25
31079,4961999.5
31080,6522201.0
31081,2949047.25
31082,10578988.0
31083,5039385.0
31084,9482346.0
31085,11745685.0
31086,3754619.0
31087,4810431.0
31088,8019928.0
31089,6338473.0
31090,32116016.0
31091,3193330.25
31092,6833826.5
31093,6147309.5
31094,6037955.0
31095,5174308.0
31096,20437244.0
31097,10235940.0
31098,10204730.0
31099,18141242.0
31100,4880023.5
31101,4031796.25
31102,5971396.5
31103,10841290.0
31104,5522676.0
31105,8732515.0
31106,4298169.5
31107,8135998.5
31108,6735010.0
31109,5332325.0
31110,9233178.0
31111,10776555.0
31112,5753967.5
31113,3448055.0
31114,4670836.5
31115,5312331.5
31116,6001603.5
31117,5932090.5
31118,3849394.5
31119,3165420.0
31120,5267166.5
31121,6182815.5
31122,5877294.0
31123,4907914.5
31124,5183870.0
31125,11440206.0
31126,17560606.0
31127,5526733.0
31128,6050989.0
31129,5291126.0
31130,12210436.0
31131,7152171.5
31132,8972159.0
31133,10609136.0
31134,6276935.5
31135,10329394.0
31136,9654332.0
31137,4333206.5
31138,6988151.0
31139,3735846.25
31140,6822300.5
31141,7514242.0
31142,9549120.0
31143,5200746.0
31144,3705649.5
31145,5884411.0
31146,5269769.0
31147,13019875.0
31148,6172452.5
31149,2088381.625
31150,8231981.5
31151,5005554.5
31152,7684423.0
31153,5248028.0
31154,16727196.0
31155,6281276.5
31156,8540923.0
31157,4157502.5
31158,9234464.0
31159,5973219.5
31160,5251998.5
31161,3436306.25
31162,4470233.0
31163,5429816.0
31164,5940055.5
31165,6146952.0
31166,5600088.5
31167,7635442.5
31168,11255927.0
31169,7296053.0
31170,5535610.5
31171,12155201.0
31172,5144780.0
31173,10734439.0
31174,9574087.0
31175,16032875.0
31176,4881312.5
31177,8182335.0
31178,4171192.0
31179,4398017.0
31180,4193872.0
31181,8665723.0
31182,7277207.0
31183,7952698.5
31184,5069550.5
31185,4174534.75
31186,8387405.0
31187,3441583.25
31188,4904143.5
31189,4885518.0
31190,7476150.5
31191,12131137.0
31192,3851068.75
31193,5471844.0
31194,11049235.0
31195,7361935.0
31196,5011869.5
31197,14152551.0
31198,5669938.0
31199,6564666.5
31200,10451532.0
31201,3836548.75
31202,3684625.5
31203,6251629.0
31204,3607739.25
31205,8033875.5
31206,5622215.5
31207,4096143.25
31208,4627783.0
31209,4036301.25
31210,5614382.0
31211,7646023.0
31212,4875339.0
31213,10827962.0
31214,6732049.5
31215,4850310.0
31216,5671609.0
31217,6896429.5
31218,8108585.0
31219,3360570.25
31220,7184158.0
31221,3596794.0
31222,6704819.0
31223,9546916.0
31224,6950625.0
31225,11605102.0
31226,6058108.5
31227,9323930.0
31228,9899106.0
31229,4708871.0
31230,5538731.5
31231,4069091.25
31232,7165430.0
31233,6425838.0
31234,6500045.5
31235,5345869.0
31236,6197781.0
31237,10825463.0
31238,6543359.0
31239,11651657.0
31240,6386798.0
31241,6261319.0
31242,6958822.5
31243,3649928.25
31244,6937988.5
31245,7861051.5
31246,10559232.0
31247,5381127.0
31248,7017804.0
31249,9614804.0
31250,5777198.5
31251,6858480.0
31252,6193095.5
31253,8825733.0
31254,5676723.0
31255,12013726.0
31256,6614507.5
31257,5107065.5
31258,8613436.0
31259,10121513.0
31260,7685830.0
31261,22042322.0
31262,5642681.0
31263,5895443.0
31264,3813662.0
31265,11589618.0
31266,7748024.5
31267,3756109.0
31268,4091957.75
31269,7983718.5
31270,4144941.0
31271,5173888.5
31272,17086480.0
31273,7657158.5
31274,5664933.5
31275,6117716.5
31276,5342958.5
31277,4698948.0
31278,14083589.0
31279,13996689.0
31280,6969728.0
31281,6843263.0
31282,11744431.0
31283,6214685.0
31284,3924572.25
31285,5336532.0
31286,7105614.5
31287,9721240.0
31288,4254183.5
31289,9155019.0
31290,6000184.5
31291,6368417.5
31292,3741650.75
31293,6900284.5
31294,3800826.75
31295,17312640.0
31296,9634980.0
31297,7539998.0
31298,3603372.0
31299,9630166.0
31300,6868023.0
31301,6231486.5
31302,5006471.5
31303,8469569.0
31304,6852988.0
31305,8089168.0
31306,3069247.75
31307,6118177.5
31308,7775175.0
31309,8557882.0
31310,58674908.0
31311,5221339.5
31312,5391220.5
31313,12398062.0
31314,6473389.5
31315,9690990.0
31316,11175919.0
31317,17661240.0
31318,8021526.5
31319,6670283.5
31320,5749963.0
31321,7017643.5
31322,7399699.0
31323,7394542.0
31324,6449856.0
31325,6146025.5
31326,5396575.0
31327,7678277.0
31328,13718798.0
31329,5339418.5
31330,10814112.0
31331,8163994.5
31332,5517632.5
31333,5129343.0
31334,4103216.0
31335,8284290.5
31336,8021901.5
31337,7263374.5
31338,4104777.5
31339,4703916.0
31340,6436908.5
31341,9624492.0
31342,5021280.0
31343,3435198.75
31344,3889113.5
31345,4984880.0
31346,3614495.75
31347,7722198.5
31348,11031819.0
31349,11226938.0
31350,3399363.5
31351,5432794.5
31352,9742754.0
31353,4862537.0
31354,7498343.0
31355,9122668.0
31356,4178151.25
31357,5003946.5
31358,2320436.0
31359,6345828.0
31360,9138724.0
31361,4689189.5
31362,9771879.0
31363,5185803.5
31364,3470442.25
31365,3573697.5
31366,6286077.0
31367,9446099.0
31368,6216670.5
31369,4183131.25
31370,9632738.0
31371,8059452.5
31372,6810872.5
31373,4783883.0
31374,6381032.5
31375,5582752.5
31376,6547066.5
31377,8991260.0
31378,5349831.5
31379,30862882.0
31380,4163418.75
31381,7396277.5
31382,5281562.5
31383,7575792.0
31384,24693106.0
31385,11917370.0
31386,8691787.0
31387,11683012.0
31388,5132234.5
31389,4274403.5
31390,6993818.0
31391,5234706.5
31392,10202006.0
31393,8550311.0
31394,5304656.5
31395,4041135.0
31396,9176348.0
31397,7160040.5
31398,2250348.0
31399,11506097.0
31400,4206779.0
31401,11189463.0
31402,9104988.0
31403,4969704.5
31404,4320913.5
31405,4141314.0
31406,5931145.5
31407,3435788.5
31408,6184278.0
31409,4043297.75
31410,11463666.0
31411,7647437.5
31412,10318268.0
31413,7411246.0
31414,4143621.0
31415,14948187.0
31416,6384508.0
31417,4481271.0
31418,7174380.5
31419,9647999.0
31420,9014992.0
31421,6789173.5
31422,6336992.5
31423,6973039.0
31424,16108678.0
31425,6022853.0
31426,4586841.5
31427,6810762.0
31428,7187303.0
31429,13070385.0
31430,4616736.5
31431,5365968.5
31432,5001918.5
31433,6148927.5
31434,3689259.75
31435,11022417.0
31436,9290751.0
31437,11983472.0
31438,8555727.0
31439,11030052.0
31440,6817065.5
31441,6592792.5
31442,7451763.5
31443,11278599.0
31444,6269858.0
31445,7965663.0
31446,13619127.0
31447,6137158.0
31448,8148204.5
31449,7615240.5
31450,6369498.5
31451,7537798.0
31452,11395605.0
31453,3079216.0
31454,5438092.0
31455,7584727.0
31456,4968619.5
31457,5042591.5
31458,15899915.0
31459,8112924.5
31460,5014685.5
31461,4633074.0
31462,3619601.25
31463,5370929.5
31464,7634095.5
31465,5128560.0
31466,48658892.0
31467,3401617.5
31468,13317019.0
31469,4945724.0
31470,5310599.0
31471,12739975.0
31472,2412133.25
31473,7446528.0
31474,3881265.75
31475,7336829.5
31476,20568250.0
31477,6858055.0
31478,5092256.5
31479,5703845.5
31480,10296368.0
31481,8288415.5
31482,9884333.0
31483,9285720.0
31484,6755988.0
31485,3108873.25
31486,2892126.25
31487,4575212.0
31488,13808421.0
31489,7492688.5
31490,4597124.0
31491,5806966.0
31492,7723958.5
31493,9221615.0
31494,4977217.5
31495,5369070.5
31496,7892436.0
31497,4500153.5
31498,5931756.5
31499,11289749.0
31500,10754092.0
31501,8930756.0
31502,8880714.0
31503,5404991.5
31504,9921808.0
31505,18473798.0
31506,7327431.5
31507,6421427.0
31508,6343831.5
31509,5450350.5
31510,5446152.0
31511,4938268.0
31512,5665625.0
31513,21624438.0
31514,25466554.0
31515,2186577.25
31516,15200973.0
31517,5704128.5
31518,7804371.0
31519,5950005.5
31520,5972131.5
31521,4783718.5
31522,4232234.5
31523,6621361.0
31524,8571604.0
31525,11103487.0
31526,5616786.5
31527,6524353.5
31528,4377546.0
31529,5845047.5
31530,6297459.5
31531,8871386.0
31532,5632579.0
31533,13220394.0
31534,7519260.0
31535,9640200.0
31536,7484254.0
31537,4120682.0
31538,4772008.5
31539,3622830.0
31540,9454102.0
31541,2866706.5
31542,5573517.5
31543,3596066.75
31544,4891061.0
31545,7529736.5
31546,12055158.0
31547,5527813.5
31548,5501407.5
31549,5571153.0
31550,5048486.0
31551,5748318.0
31552,7122725.5
31553,5704688.5
31554,7805695.5
31555,3779108.0
31556,7273481.0
31557,5641405.5
31558,9706436.0
31559,2641588.5
31560,7521691.0
31561,6943999.0
31562,36241968.0
31563,3814516.75
31564,8028085.5
31565,9207450.0
31566,5630854.5
31567,17046800.0
31568,6203877.5
31569,6860704.0
31570,6966425.5
31571,6155012.0
31572,3621078.75
31573,5581256.5
31574,11050289.0
31575,5566888.0
31576,6766633.5
31577,4943370.5
31578,8358619.0
31579,5348852.0
31580,7139121.5
31581,5258368.5
31582,5826714.5
31583,8294472.5
31584,3957217.0
31585,6611921.5
31586,12037971.0
31587,14123859.0
31588,9089251.0
31589,3451111.5
31590,5604656.0
31591,6394806.5
31592,7402049.5
31593,7293172.5
31594,7989720.5
31595,5319677.5
31596,3618507.0
31597,5633067.5
31598,3543716.5
31599,6283559.5
31600,7099972.0
31601,15189149.0
31602,5348393.0
31603,15219657.0
31604,4016020.25
31605,5014504.0
31606,6278396.5
31607,7356770.0
31608,5309657.0
31609,5299670.5
31610,6876123.5
31611,5677129.0
31612,5345191.0
31613,4810835.0
31614,14816732.0
31615,9686148.0
31616,11145351.0
31617,4337143.0
31618,6681380.5
31619,9818250.0
31620,4183015.75
31621,5765293.5
31622,34121980.0
31623,10054458.0
31624,4866842.5
31625,9853293.0
31626,5254132.5
31627,7240117.0
31628,10900613.0
31629,8856744.0
31630,3807408.0
31631,5798377.5
31632,17199748.0
31633,5046608.5
31634,8469585.0
31635,12554595.0
31636,5723625.0
31637,5350515.5
31638,7524224.0
31639,3669116.25
31640,10616869.0
31641,3821631.75
31642,3085648.0
31643,5684329.0
31644,10184508.0
31645,5871977.5
31646,8630367.0
31647,5450116.5
31648,11541638.0
31649,5781828.5
31650,6050325.0
31651,12963502.0
31652,5551825.5
31653,5155344.5
31654,5561884.0
31655,4184488.0
31656,20453936.0
31657,6969203.0
31658,4184835.0
31659,7376455.0
31660,5168621.0
31661,5009432.5
31662,6720420.0
31663,3836194.25
31664,3411623.75
31665,4173245.5
31666,5497663.0
31667,7539279.0
31668,10066853.0
31669,12126255.0
31670,6710717.0
31671,5584164.0
31672,8252985.0
31673,7366268.5
31674,9165205.0
31675,7392046.0
31676,7329171.5
31677,4792572.5
31678,4865157.5
31679,8214258.0
31680,7452623.5
31681,6194147.0
31682,3619204.0
31683,6663703.0
31684,5030156.0
31685,3574740.5
31686,11528306.0
31687,10290830.0
31688,10369071.0
31689,3661950.0
31690,7425084.0
31691,3679070.75
31692,4240068.0
31693,6217679.0
31694,5961638.5
31695,6809716.5
31696,3445557.0
31697,5017254.5
31698,3386475.5
31699,5410210.0
31700,5152847.5
31701,8606301.0
31702,5844534.5
31703,9025264.0
31704,5879463.5
31705,9235451.0
31706,5385506.0
31707,11349272.0
31708,8392485.0
31709,5142518.5
31710,10565256.0
31711,7376082.0
31712,7636950.0
31713,5545423.0
31714,5235775.5
31715,5123505.5
31716,5869430.0
31717,9876569.0
31718,4754882.0
31719,7292039.5
31720,4770434.0
31721,4613884.5
31722,5833242.0
31723,5360843.0
31724,5882548.5
31725,5022966.0
31726,12753639.0
31727,5985816.0
31728,4491745.5
31729,7020749.0
31730,3394093.0
31731,6931825.0
31732,7503099.5
31733,3667234.0
31734,4234071.5
31735,2800467.5
31736,6139213.0
31737,5151270.5
31738,5506520.0
31739,5898699.5
31740,7528423.0
31741,12025051.0
31742,12348220.0
31743,7486703.0
31744,4782309.0
31745,3679628.5
31746,9729476.0
31747,4918739.0
31748,17637204.0
31749,5381835.0
31750,9123973.0
31751,7711416.5
31752,4146495.0
31753,3797743.5
31754,7870053.0
31755,10741095.0
31756,2081116.625
31757,6015373.0
31758,5836213.5
31759,6170116.0
31760,5931400.0
31761,15763638.0
31762,2443063.0
31763,11198943.0
31764,6066850.0
31765,3889280.25
31766,8269017.5
31767,3642059.75
31768,6756291.0
31769,9419364.0
31770,3518926.75
31771,3762573.0
31772,8173046.5
31773,5657936.0
31774,6534815.5
31775,11215916.0
31776,2011299.875
31777,4253214.5
31778,10821768.0
31779,8459503.0
31780,6803355.0
31781,7226596.5
31782,5250766.5
31783,3686013.75
31784,5600008.0
31785,6003796.5
31786,4866851.5
31787,6749490.0
31788,5139410.0
31789,5931468.0
31790,3688120.0
31791,8759323.0
31792,7202158.0
31793,8003233.5
31794,6636559.0
31795,5365528.0
31796,4850643.0
31797,14471571.0
31798,7932716.5
31799,4057690.5
31800,5444418.0
31801,3386630.75
31802,6393830.5
31803,7537402.5
31804,5467202.0
31805,3410257.5
31806,6867721.5
31807,6437590.0
31808,8035660.5
31809,6564241.0
31810,3946479.75
31811,7026302.0
31812,6620540.5
31813,6264042.5
31814,5395813.5
31815,5890014.5
31816,4744165.5
31817,3439414.5
31818,6306853.5
31819,5872951.5
31820,10674474.0
31821,12741822.0
31822,5223143.0
31823,4804379.5
31824,3552134.75
31825,4653079.5
31826,5947021.5
31827,7443915.0
31828,5546195.0
31829,8294362.0
31830,6473346.5
31831,3044073.5
31832,11892053.0
31833,10969460.0
31834,6378957.5
31835,4534311.0
31836,7535857.0
31837,3500928.25
31838,7997465.5
31839,4527169.0
31840,9719256.0
31841,5004514.0
31842,7481778.0
31843,3562614.5
31844,6035364.5
31845,8716648.0
31846,4869080.0
31847,4989735.5
31848,5798576.5
31849,8516344.0
31850,6459933.0
31851,11652812.0
31852,5961638.5
31853,9456915.0
31854,6250758.5
31855,4666308.5
31856,5334894.0
31857,9229357.0
31858,11528416.0
31859,30443740.0
31860,6768073.0
31861,14136850.0
31862,6939081.0
31863,9755770.0
31864,3340542.0
31865,4752679.0
31866,3169691.5
31867,7774285.0
31868,5087194.0
31869,9851752.0
31870,3294063.0
31871,4725949.0
31872,10886505.0
31873,6108022.0
31874,5009365.5
31875,5604154.0
31876,5086854.0
31877,22265854.0
31878,3705084.0
31879,7994141.0
31880,9760088.0
31881,4634930.0
31882,14771359.0
31883,4972885.5
31884,5147518.5
31885,5539904.0
31886,7968596.0
31887,8992083.0
31888,3801580.75
31889,11701455.0
31890,4673683.5
31891,3684994.5
31892,3721941.5
31893,17051320.0
31894,8239254.0
31895,3554042.5
31896,3619732.25
31897,3444026.25
31898,3957217.0
31899,4121554.5
31900,5806390.0
31901,6927100.0
31902,6858061.5
31903,6321546.5
31904,4160894.25
31905,6683745.0
31906,4158276.0
31907,3748386.75
31908,3695083.75
31909,6990584.0
31910,4131601.75
31911,3705214.75
31912,6326413.0
31913,7140837.5
31914,6251218.0
31915,7229788.0
31916,4172286.0
31917,5245281.0
31918,4552232.0
31919,6587576.0
31920,3771273.75
31921,5388527.0
31922,5354599.5
31923,7876871.0
31924,10163473.0
31925,6437596.0
31926,8259756.5
31927,11642793.0
31928,6867047.5
31929,14623988.0
31930,7140714.5
31931,6050348.5
31932,8297495.0
31933,7642946.0
31934,5409601.5
31935,4998389.5
31936,3917983.0
31937,6387334.0
31938,5525652.5
31939,5565184.0
31940,7301419.5
31941,32406636.0
31942,5570085.0
31943,8109869.0
31944,3815455.5
31945,5381363.0
31946,10681847.0
31947,8294536.0
31948,6424845.0
31949,8986426.0
31950,12266248.0
31951,5147336.5
31952,5483033.5
31953,3655184.75
31954,10848033.0
31955,4781871.0
31956,8403698.0
31957,4346646.0
31958,4134652.5
31959,12186657.0
31960,6659484.5
31961,8046166.5
31962,4831391.0
31963,7292776.5
31964,4653523.0
31965,5894352.5
31966,13103758.0
31967,11831171.0
31968,6289063.0
31969,22847498.0
31970,5781916.5
31971,3912800.25
31972,5170845.0
31973,4859899.5
31974,6982601.5
31975,3866259.75
31976,4172187.0
31977,9111347.0
31978,5284842.5
31979,4464102.5
31980,4785366.0
31981,6021417.5
31982,8726505.0
31983,11536994.0
31984,7514872.5
31985,4666722.5
31986,4063243.75
31987,6150881.0
31988,7528401.0
31989,12853716.0
31990,3272988.75
31991,9622730.0
31992,4621604.0
31993,8539986.0
31994,6831454.5
31995,6948345.0
31996,11066002.0
31997,5223028.5
31998,3734058.0
31999,5357020.0
32000,6136280.0
32001,60154284.0
32002,21935458.0
32003,9733058.0
32004,6836108.0
32005,4715153.5
32006,14751284.0
32007,9554530.0
32008,6453061.5
32009,3731612.25
32010,7293131.0
32011,4831087.5
32012,1842709.0
32013,5350954.5
32014,5729622.0
32015,6458584.0
32016,6641839.5
32017,10182663.0
32018,7037863.5
32019,5814696.5
32020,5488882.5
32021,7863631.0
32022,5306321.0
32023,3910811.75
32024,5860436.0
32025,5718851.0
32026,4489963.5
32027,7408151.0
